,aqi
2020-06-11 09:00:00,177.16466904222005
2020-06-11 10:00:00,177.63708022891694
2020-06-11 11:00:00,178.38483965014578
2020-06-11 12:00:00,179.37555339596156
2020-06-11 13:00:00,180.5768275564194
2020-06-11 14:00:00,181.95626822157433
2020-06-11 15:00:00,183.4814814814815
2020-06-11 16:00:00,185.12007342619586
2020-06-11 17:00:00,186.8396501457726
2020-06-11 18:00:00,188.6078177302667
2020-06-11 19:00:00,190.3921822697333
2020-06-11 20:00:00,192.1603498542274
2020-06-11 21:00:00,193.87992657380414
2020-06-11 22:00:00,195.51851851851853
2020-06-11 23:00:00,197.04373177842567
2020-06-12 00:00:00,198.4231724435806
2020-06-12 01:00:00,199.62444660403844
2020-06-12 02:00:00,200.61516034985425
2020-06-12 03:00:00,201.36291977108303
2020-06-12 04:00:00,201.83533095777995
2020-06-12 05:00:00,202.0
2020-06-12 06:00:00,201.0
2020-06-12 07:00:00,200.0
2020-06-12 08:00:00,196.0
2020-06-12 09:00:00,194.0
2020-06-12 10:00:00,191.0
2020-06-12 11:00:00,189.0
2020-06-12 12:00:00,187.0
2020-06-12 13:00:00,185.0
2020-06-12 14:00:00,184.0
2020-06-12 15:00:00,186.0
2020-06-12 16:00:00,229.0
2020-06-12 17:00:00,192.0
2020-06-12 18:00:00,194.0
2020-06-12 19:00:00,196.0
2020-06-12 20:00:00,198.0
2020-06-12 21:00:00,198.0
2020-06-12 22:00:00,195.0
2020-06-12 23:00:00,193.0
2020-06-13 00:00:00,191.0
2020-06-13 01:00:00,185.0
2020-06-13 02:00:00,183.0
2020-06-13 03:00:00,180.0
2020-06-13 04:00:00,177.0
2020-06-13 05:00:00,174.0
2020-06-13 06:00:00,172.0
2020-06-13 07:00:00,168.0
2020-06-13 08:00:00,165.0
2020-06-13 09:00:00,165.0
2020-06-13 10:00:00,167.0
2020-06-13 11:00:00,169.0
2020-06-13 12:00:00,171.0
2020-06-13 13:00:00,173.0
2020-06-13 14:00:00,173.0
2020-06-13 15:00:00,172.0
2020-06-13 16:00:00,170.0
2020-06-13 17:00:00,167.0
2020-06-13 18:00:00,164.0
2020-06-13 19:00:00,160.0
2020-06-13 20:00:00,164.0
2020-06-13 21:00:00,164.0
2020-06-13 22:00:00,167.0
2020-06-13 23:00:00,168.0
2020-06-14 00:00:00,171.0
2020-06-14 01:00:00,177.0
2020-06-14 02:00:00,183.0
2020-06-14 03:00:00,192.0
2020-06-14 04:00:00,202.0
2020-06-14 05:00:00,216.0
2020-06-14 06:00:00,224.0
2020-06-14 07:00:00,234.0
2020-06-14 08:00:00,242.0
2020-06-14 09:00:00,248.0
2020-06-14 10:00:00,252.0
2020-06-14 11:00:00,251.0
2020-06-14 12:00:00,250.0
2020-06-14 13:00:00,247.0
2020-06-14 14:00:00,245.0
2020-06-14 15:00:00,244.0
2020-06-14 16:00:00,243.0
2020-06-14 17:00:00,245.0
2020-06-14 18:00:00,248.0
2020-06-14 19:00:00,250.0
2020-06-14 20:00:00,242.0
2020-06-14 21:00:00,238.0
2020-06-14 22:00:00,233.0
2020-06-14 23:00:00,232.0
2020-06-15 00:00:00,228.0
2020-06-15 01:00:00,219.0
2020-06-15 02:00:00,210.0
2020-06-15 03:00:00,199.0
2020-06-15 04:00:00,187.0
2020-06-15 05:00:00,174.0
2020-06-15 06:00:00,164.0
2020-06-15 07:00:00,155.0
2020-06-15 08:00:00,147.0
2020-06-15 09:00:00,138.0
2020-06-15 10:00:00,134.0
2020-06-15 11:00:00,133.25675675675674
2020-06-15 12:00:00,133.0
2020-06-15 13:00:00,150.0
2020-06-15 14:00:00,133.0
2020-06-15 15:00:00,133.0
2020-06-15 16:00:00,133.0
2020-06-15 17:00:00,131.0
2020-06-15 18:00:00,131.0
2020-06-15 19:00:00,131.0
2020-06-15 20:00:00,131.0
2020-06-15 21:00:00,135.0
2020-06-15 22:00:00,137.0
2020-06-15 23:00:00,136.0
2020-06-16 00:00:00,141.0
2020-06-16 01:00:00,147.0
2020-06-16 02:00:00,150.0
2020-06-16 03:00:00,151.0
2020-06-16 04:00:00,151.0
2020-06-16 05:00:00,151.0
2020-06-16 06:00:00,151.0
2020-06-16 07:00:00,149.0
2020-06-16 08:00:00,146.0
2020-06-16 09:00:00,145.0
2020-06-16 10:00:00,140.0
2020-06-16 11:00:00,138.0
2020-06-16 12:00:00,135.0
2020-06-16 13:00:00,136.0
2020-06-16 14:00:00,136.0
2020-06-16 15:00:00,164.0
2020-06-16 16:00:00,134.0
2020-06-16 17:00:00,134.0
2020-06-16 18:00:00,132.0
2020-06-16 19:00:00,132.0
2020-06-16 20:00:00,133.0
2020-06-16 21:00:00,128.0
2020-06-16 22:00:00,124.0
2020-06-16 23:00:00,120.0
2020-06-17 00:00:00,109.0
2020-06-17 01:00:00,105.0
2020-06-17 02:00:00,104.0
2020-06-17 03:00:00,100.0
2020-06-17 04:00:00,98.0
2020-06-17 05:00:00,96.0
2020-06-17 06:00:00,95.0
2020-06-17 07:00:00,94.0
2020-06-17 08:00:00,94.0
2020-06-17 09:00:00,94.0
2020-06-17 10:00:00,93.0
2020-06-17 11:00:00,93.0
2020-06-17 12:00:00,93.0
2020-06-17 13:00:00,91.0
2020-06-17 14:00:00,91.0
2020-06-17 15:00:00,91.0
2020-06-17 16:00:00,165.0
2020-06-17 17:00:00,189.0
2020-06-17 18:00:00,184.0
2020-06-17 19:00:00,122.0
2020-06-17 20:00:00,126.0
2020-06-17 21:00:00,128.0
2020-06-17 22:00:00,129.0
2020-06-17 23:00:00,127.0
2020-06-18 00:00:00,122.0
2020-06-18 01:00:00,110.0
2020-06-18 02:00:00,100.0
2020-06-18 03:00:00,83.0
2020-06-18 04:00:00,74.0
2020-06-18 05:00:00,74.0
2020-06-18 06:00:00,75.0
2020-06-18 07:00:00,76.0
2020-06-18 08:00:00,77.0
2020-06-18 09:00:00,78.0
2020-06-18 10:00:00,79.0
2020-06-18 11:00:00,79.0
2020-06-18 12:00:00,79.0
2020-06-18 13:00:00,84.0
2020-06-18 14:00:00,88.0
2020-06-18 15:00:00,90.0
2020-06-18 16:00:00,90.0
2020-06-18 17:00:00,89.0
2020-06-18 18:00:00,94.0
2020-06-18 19:00:00,96.0
2020-06-18 20:00:00,102.0
2020-06-18 21:00:00,104.0
2020-06-18 22:00:00,94.0
2020-06-18 23:00:00,100.0
2020-06-19 00:00:00,106.0
2020-06-19 01:00:00,100.0
2020-06-19 02:00:00,100.0
2020-06-19 03:00:00,92.0
2020-06-19 04:00:00,91.0
2020-06-19 05:00:00,91.0
2020-06-19 06:00:00,91.0
2020-06-19 07:00:00,90.0
2020-06-19 08:00:00,90.0
2020-06-19 09:00:00,89.0
2020-06-19 10:00:00,90.0
2020-06-19 11:00:00,92.0
2020-06-19 12:00:00,95.0
2020-06-19 13:00:00,180.0
2020-06-19 14:00:00,115.0
2020-06-19 15:00:00,125.0
2020-06-19 16:00:00,125.0
2020-06-19 17:00:00,263.0
2020-06-19 18:00:00,214.0
2020-06-19 19:00:00,159.0
2020-06-19 20:00:00,163.0
2020-06-19 21:00:00,163.0
2020-06-19 22:00:00,163.0
2020-06-19 23:00:00,168.0
2020-06-20 00:00:00,171.0
2020-06-20 01:00:00,171.0
2020-06-20 02:00:00,168.0
2020-06-20 03:00:00,167.0
2020-06-20 04:00:00,166.0
2020-06-20 05:00:00,165.0
2020-06-20 06:00:00,165.0
2020-06-20 07:00:00,228.0
2020-06-20 08:00:00,169.0
2020-06-20 09:00:00,169.0
2020-06-20 10:00:00,172.0
2020-06-20 11:00:00,174.0
2020-06-20 12:00:00,176.0
2020-06-20 13:00:00,172.0
2020-06-20 14:00:00,164.0
2020-06-20 15:00:00,158.0
2020-06-20 16:00:00,157.0
2020-06-20 17:00:00,227.0
2020-06-20 18:00:00,206.0
2020-06-20 19:00:00,143.0
2020-06-20 20:00:00,137.0
2020-06-20 21:00:00,132.0
2020-06-20 22:00:00,126.0
2020-06-20 23:00:00,121.0
2020-06-21 00:00:00,118.0
2020-06-21 01:00:00,116.0
2020-06-21 02:00:00,117.0
2020-06-21 03:00:00,119.0
2020-06-21 04:00:00,120.0
2020-06-21 05:00:00,122.0
2020-06-21 06:00:00,126.0
2020-06-21 07:00:00,127.0
2020-06-21 08:00:00,123.0
2020-06-21 09:00:00,128.0
2020-06-21 10:00:00,125.0
2020-06-21 11:00:00,123.0
2020-06-21 12:00:00,120.0
2020-06-21 13:00:00,118.0
2020-06-21 14:00:00,116.0
2020-06-21 15:00:00,113.0
2020-06-21 16:00:00,112.0
2020-06-21 17:00:00,109.0
2020-06-21 18:00:00,104.0
2020-06-21 19:00:00,174.0
2020-06-21 20:00:00,112.0
2020-06-21 21:00:00,114.0
2020-06-21 22:00:00,119.0
2020-06-21 23:00:00,125.0
2020-06-22 00:00:00,128.0
2020-06-22 01:00:00,127.0
2020-06-22 02:00:00,143.0
2020-06-22 03:00:00,126.0
2020-06-22 04:00:00,118.0
2020-06-22 05:00:00,108.0
2020-06-22 06:00:00,98.0
2020-06-22 07:00:00,99.0
2020-06-22 08:00:00,175.0
2020-06-22 09:00:00,89.0
2020-06-22 10:00:00,90.0
2020-06-22 11:00:00,93.0
2020-06-22 12:00:00,93.0
2020-06-22 13:00:00,88.0
2020-06-22 14:00:00,86.0
2020-06-22 15:00:00,97.0
2020-06-22 16:00:00,106.0
2020-06-22 17:00:00,101.0
2020-06-22 18:00:00,185.0
2020-06-22 19:00:00,171.0
2020-06-22 20:00:00,167.0
2020-06-22 21:00:00,142.0
2020-06-22 22:00:00,141.0
2020-06-22 23:00:00,140.0
2020-06-23 00:00:00,137.0
2020-06-23 01:00:00,130.0
2020-06-23 02:00:00,129.0
2020-06-23 03:00:00,113.0
2020-06-23 04:00:00,98.0
2020-06-23 05:00:00,92.0
2020-06-23 06:00:00,90.0
2020-06-23 07:00:00,88.0
2020-06-23 08:00:00,88.0
2020-06-23 09:00:00,88.0
2020-06-23 10:00:00,89.0
2020-06-23 11:00:00,88.0
2020-06-23 12:00:00,86.0
2020-06-23 13:00:00,87.0
2020-06-23 14:00:00,88.0
2020-06-23 15:00:00,89.0
2020-06-23 16:00:00,90.0
2020-06-23 17:00:00,90.0
2020-06-23 18:00:00,90.0
2020-06-23 19:00:00,91.0
2020-06-23 20:00:00,90.93130470181153
2020-06-23 21:00:00,90.73071443110115
2020-06-23 22:00:00,90.40647262365154
2020-06-23 23:00:00,89.96682271524527
2020-06-24 00:00:00,89.42000814166498
2020-06-24 01:00:00,88.77427233869327
2020-06-24 02:00:00,88.03785874211277
2020-06-24 03:00:00,87.2190107877061
2020-06-24 04:00:00,86.32597191125585
2020-06-24 05:00:00,85.36698554854468
2020-06-24 06:00:00,84.35029513535518
2020-06-24 07:00:00,83.28414410746997
2020-06-24 08:00:00,82.17677590067169
2020-06-24 09:00:00,81.03643395074292
2020-06-24 10:00:00,79.87136169346631
2020-06-24 11:00:00,78.68980256462446
2020-06-24 12:00:00,77.5
2020-06-24 13:00:00,76.31019743537553
2020-06-24 14:00:00,75.12863830653367
2020-06-24 15:00:00,73.96356604925707
2020-06-24 16:00:00,72.82322409932831
2020-06-24 17:00:00,71.71585589253002
2020-06-24 18:00:00,70.64970486464482
2020-06-24 19:00:00,69.63301445145532
2020-06-24 20:00:00,68.67402808874414
2020-06-24 21:00:00,67.78098921229392
2020-06-24 22:00:00,66.96214125788723
2020-06-24 23:00:00,66.22572766130673
2020-06-25 00:00:00,65.57999185833503
2020-06-25 01:00:00,65.03317728475474
2020-06-25 02:00:00,64.59352737634845
2020-06-25 03:00:00,64.26928556889884
2020-06-25 04:00:00,64.06869529818849
2020-06-25 05:00:00,64.0
2020-06-25 06:00:00,84.0
2020-06-25 07:00:00,88.0
2020-06-25 08:00:00,89.0
2020-06-25 09:00:00,89.0
2020-06-25 10:00:00,90.0
2020-06-25 11:00:00,89.0
2020-06-25 12:00:00,88.0
2020-06-25 13:00:00,90.0
2020-06-25 14:00:00,91.0
2020-06-25 15:00:00,126.0
2020-06-25 16:00:00,126.0
2020-06-25 17:00:00,107.0
2020-06-25 18:00:00,118.0
2020-06-25 19:00:00,114.0
2020-06-25 20:00:00,119.0
2020-06-25 21:00:00,119.0
2020-06-25 22:00:00,119.0
2020-06-25 23:00:00,117.0
2020-06-26 00:00:00,118.0
2020-06-26 01:00:00,113.0
2020-06-26 02:00:00,114.0
2020-06-26 03:00:00,117.0
2020-06-26 04:00:00,117.0
2020-06-26 05:00:00,119.0
2020-06-26 06:00:00,119.0
2020-06-26 07:00:00,119.0
2020-06-26 08:00:00,120.0
2020-06-26 09:00:00,121.0
2020-06-26 10:00:00,124.0
2020-06-26 11:00:00,127.0
2020-06-26 12:00:00,130.0
2020-06-26 13:00:00,152.0
2020-06-26 14:00:00,132.0
2020-06-26 15:00:00,133.0
2020-06-26 16:00:00,132.0
2020-06-26 17:00:00,130.0
2020-06-26 18:00:00,129.0
2020-06-26 19:00:00,128.0
2020-06-26 20:00:00,126.0
2020-06-26 21:00:00,124.0
2020-06-26 22:00:00,116.0
2020-06-26 23:00:00,113.0
2020-06-27 00:00:00,112.0
2020-06-27 01:00:00,108.0
2020-06-27 02:00:00,101.0
2020-06-27 03:00:00,96.0
2020-06-27 04:00:00,93.0
2020-06-27 05:00:00,91.0
2020-06-27 06:00:00,90.0
2020-06-27 07:00:00,89.0
2020-06-27 08:00:00,91.0
2020-06-27 09:00:00,89.0
2020-06-27 10:00:00,89.0
2020-06-27 11:00:00,88.0
2020-06-27 12:00:00,92.0
2020-06-27 13:00:00,112.0
2020-06-27 14:00:00,113.0
2020-06-27 15:00:00,112.0
2020-06-27 16:00:00,113.0
2020-06-27 17:00:00,111.0
2020-06-27 18:00:00,111.0
2020-06-27 19:00:00,112.0
2020-06-27 20:00:00,106.0
2020-06-27 21:00:00,110.0
2020-06-27 22:00:00,112.0
2020-06-27 23:00:00,114.0
2020-06-28 00:00:00,116.0
2020-06-28 01:00:00,121.0
2020-06-28 02:00:00,125.0
2020-06-28 03:00:00,134.0
2020-06-28 04:00:00,149.0
2020-06-28 05:00:00,152.0
2020-06-28 06:00:00,155.0
2020-06-28 07:00:00,158.0
2020-06-28 08:00:00,160.0
2020-06-28 09:00:00,162.0
2020-06-28 10:00:00,164.0
2020-06-28 11:00:00,166.0
2020-06-28 12:00:00,170.0
2020-06-28 13:00:00,173.0
2020-06-28 14:00:00,174.0
2020-06-28 15:00:00,177.0
2020-06-28 16:00:00,181.0
2020-06-28 17:00:00,188.0
2020-06-28 18:00:00,192.0
2020-06-28 19:00:00,195.0
2020-06-28 20:00:00,198.0
2020-06-28 21:00:00,202.0
2020-06-28 22:00:00,206.0
2020-06-28 23:00:00,210.0
2020-06-29 00:00:00,214.0
2020-06-29 01:00:00,216.0
2020-06-29 02:00:00,218.0
2020-06-29 03:00:00,213.0
2020-06-29 04:00:00,200.0
2020-06-29 05:00:00,201.0
2020-06-29 06:00:00,202.0
2020-06-29 07:00:00,202.0
2020-06-29 08:00:00,201.0
2020-06-29 09:00:00,201.0
2020-06-29 10:00:00,201.0
2020-06-29 11:00:00,199.0
2020-06-29 12:00:00,196.0
2020-06-29 13:00:00,195.0
2020-06-29 14:00:00,194.0
2020-06-29 15:00:00,192.0
2020-06-29 16:00:00,187.0
2020-06-29 17:00:00,180.0
2020-06-29 18:00:00,174.0
2020-06-29 19:00:00,175.0
2020-06-29 20:00:00,171.0
2020-06-29 21:00:00,165.0
2020-06-29 22:00:00,162.0
2020-06-29 23:00:00,157.0
2020-06-30 00:00:00,154.0
2020-06-30 01:00:00,150.0
2020-06-30 02:00:00,144.0
2020-06-30 03:00:00,140.0
2020-06-30 04:00:00,137.40606001181416
2020-06-30 05:00:00,135.11477813611717
2020-06-30 06:00:00,133.09401892246774
2020-06-30 07:00:00,131.31164692042475
2020-06-30 08:00:00,129.73552667954695
2020-06-30 09:00:00,128.3335227493931
2020-06-30 10:00:00,127.073499679522
2020-06-30 11:00:00,125.9233220194924
2020-06-30 12:00:00,124.85085431886313
2020-06-30 13:00:00,123.82396112719292
2020-06-30 14:00:00,122.81050699404052
2020-06-30 15:00:00,121.7783564689648
2020-06-30 16:00:00,120.6953741015245
2020-06-30 17:00:00,119.52942444127834
2020-06-30 18:00:00,118.24837203778516
2020-06-30 19:00:00,116.82008144060374
2020-06-30 20:00:00,115.21241719929284
2020-06-30 21:00:00,113.39324386341123
2020-06-30 22:00:00,111.33042598251771
2020-06-30 23:00:00,108.99182810617106
2020-07-01 00:00:00,106.34531478393002
2020-07-01 01:00:00,103.3587505653534
2020-07-01 02:00:00,100.0
2020-07-01 03:00:00,92.0
2020-07-01 04:00:00,87.0
2020-07-01 05:00:00,86.0
2020-07-01 06:00:00,86.0
2020-07-01 07:00:00,87.0
2020-07-01 08:00:00,86.0
2020-07-01 09:00:00,87.0
2020-07-01 10:00:00,88.0
2020-07-01 11:00:00,89.0
2020-07-01 12:00:00,89.0
2020-07-01 13:00:00,89.0
2020-07-01 14:00:00,88.0
2020-07-01 15:00:00,163.0
2020-07-01 16:00:00,224.0
2020-07-01 17:00:00,200.0
2020-07-01 18:00:00,270.0
2020-07-01 19:00:00,200.0
2020-07-01 20:00:00,200.0
2020-07-01 21:00:00,200.0
2020-07-01 22:00:00,86.0
2020-07-01 23:00:00,161.0
2020-07-02 00:00:00,153.0
2020-07-02 01:00:00,136.0
2020-07-02 02:00:00,128.0
2020-07-02 03:00:00,104.0
2020-07-02 04:00:00,91.0
2020-07-02 05:00:00,92.0
2020-07-02 06:00:00,92.0
2020-07-02 07:00:00,92.0
2020-07-02 08:00:00,91.0
2020-07-02 09:00:00,91.0
2020-07-02 10:00:00,93.0
2020-07-02 11:00:00,98.0
2020-07-02 12:00:00,163.0
2020-07-02 13:00:00,241.0
2020-07-02 14:00:00,164.0
2020-07-02 15:00:00,177.0
2020-07-02 16:00:00,164.0
2020-07-02 17:00:00,145.0
2020-07-02 18:00:00,155.0
2020-07-02 19:00:00,162.0
2020-07-02 20:00:00,250.0
2020-07-02 21:00:00,167.0
2020-07-02 22:00:00,153.0
2020-07-02 23:00:00,146.0
2020-07-03 00:00:00,134.0
2020-07-03 01:00:00,137.0
2020-07-03 02:00:00,141.0
2020-07-03 03:00:00,142.0
2020-07-03 04:00:00,143.0
2020-07-03 05:00:00,145.0
2020-07-03 06:00:00,147.0
2020-07-03 07:00:00,150.0
2020-07-03 08:00:00,154.0
2020-07-03 09:00:00,158.0
2020-07-03 10:00:00,160.0
2020-07-03 11:00:00,175.0
2020-07-03 12:00:00,180.0
2020-07-03 13:00:00,168.0
2020-07-03 14:00:00,183.0
2020-07-03 15:00:00,207.0
2020-07-03 16:00:00,168.0
2020-07-03 17:00:00,165.0
2020-07-03 18:00:00,162.0
2020-07-03 19:00:00,159.0
2020-07-03 20:00:00,156.0
2020-07-03 21:00:00,152.0
2020-07-03 22:00:00,146.0
2020-07-03 23:00:00,144.0
2020-07-04 00:00:00,142.0
2020-07-04 01:00:00,139.0
2020-07-04 02:00:00,135.0
2020-07-04 03:00:00,134.0
2020-07-04 04:00:00,132.0
2020-07-04 05:00:00,130.0
2020-07-04 06:00:00,128.0
2020-07-04 07:00:00,127.0
2020-07-04 08:00:00,125.0
2020-07-04 09:00:00,122.0
2020-07-04 10:00:00,117.0
2020-07-04 11:00:00,113.0
2020-07-04 12:00:00,110.0
2020-07-04 13:00:00,104.0
2020-07-04 14:00:00,98.0
2020-07-04 15:00:00,92.0
2020-07-04 16:00:00,90.0
2020-07-04 17:00:00,95.0
2020-07-04 18:00:00,154.0
2020-07-04 19:00:00,115.0
2020-07-04 20:00:00,122.0
2020-07-04 21:00:00,124.0
2020-07-04 22:00:00,124.0
2020-07-04 23:00:00,118.0
2020-07-05 00:00:00,114.0
2020-07-05 01:00:00,106.0
2020-07-05 02:00:00,103.0
2020-07-05 03:00:00,91.0
2020-07-05 04:00:00,88.0
2020-07-05 05:00:00,86.0
2020-07-05 06:00:00,85.0
2020-07-05 07:00:00,84.0
2020-07-05 08:00:00,86.0
2020-07-05 09:00:00,85.0
2020-07-05 10:00:00,86.0
2020-07-05 11:00:00,88.0
2020-07-05 12:00:00,92.0
2020-07-05 13:00:00,96.0
2020-07-05 14:00:00,98.0
2020-07-05 15:00:00,102.0
2020-07-05 16:00:00,173.0
2020-07-05 17:00:00,174.0
2020-07-05 18:00:00,126.0
2020-07-05 19:00:00,130.0
2020-07-05 20:00:00,128.0
2020-07-05 21:00:00,124.0
2020-07-05 22:00:00,118.0
2020-07-05 23:00:00,118.0
2020-07-06 00:00:00,108.0
2020-07-06 01:00:00,96.0
2020-07-06 02:00:00,86.0
2020-07-06 03:00:00,76.0
2020-07-06 04:00:00,73.0
2020-07-06 05:00:00,79.0
2020-07-06 06:00:00,86.0
2020-07-06 07:00:00,93.0
2020-07-06 08:00:00,99.0
2020-07-06 09:00:00,106.0
2020-07-06 10:00:00,118.0
2020-07-06 11:00:00,120.0
2020-07-06 12:00:00,121.0
2020-07-06 13:00:00,123.0
2020-07-06 14:00:00,124.0
2020-07-06 15:00:00,125.0
2020-07-06 16:00:00,126.0
2020-07-06 17:00:00,128.0
2020-07-06 18:00:00,127.0
2020-07-06 19:00:00,127.0
2020-07-06 20:00:00,125.0
2020-07-06 21:00:00,124.0
2020-07-06 22:00:00,122.0
2020-07-06 23:00:00,119.0
2020-07-07 00:00:00,116.0
2020-07-07 01:00:00,110.0
2020-07-07 02:00:00,101.0
2020-07-07 03:00:00,98.0
2020-07-07 04:00:00,89.0
2020-07-07 05:00:00,83.0
2020-07-07 06:00:00,79.0
2020-07-07 07:00:00,76.0
2020-07-07 08:00:00,73.0
2020-07-07 09:00:00,71.0
2020-07-07 10:00:00,67.0
2020-07-07 11:00:00,64.0
2020-07-07 12:00:00,60.0
2020-07-07 13:00:00,58.0
2020-07-07 14:00:00,56.0
2020-07-07 15:00:00,54.0
2020-07-07 16:00:00,52.0
2020-07-07 17:00:00,49.0
2020-07-07 18:00:00,49.0
2020-07-07 19:00:00,48.0
2020-07-07 20:00:00,45.0
2020-07-07 21:00:00,44.0
2020-07-07 22:00:00,43.0
2020-07-07 23:00:00,41.0
2020-07-08 00:00:00,40.0
2020-07-08 01:00:00,41.0
2020-07-08 02:00:00,37.0
2020-07-08 03:00:00,37.0
2020-07-08 04:00:00,39.0
2020-07-08 05:00:00,41.0
2020-07-08 06:00:00,43.0
2020-07-08 07:00:00,44.0
2020-07-08 08:00:00,52.0
2020-07-08 09:00:00,56.0
2020-07-08 10:00:00,56.0
2020-07-08 11:00:00,58.0
2020-07-08 12:00:00,63.0
2020-07-08 13:00:00,64.0
2020-07-08 14:00:00,65.0
2020-07-08 15:00:00,64.0
2020-07-08 16:00:00,64.0
2020-07-08 17:00:00,63.0
2020-07-08 18:00:00,64.0
2020-07-08 19:00:00,67.0
2020-07-08 20:00:00,67.0
2020-07-08 21:00:00,65.0
2020-07-08 22:00:00,64.0
2020-07-08 23:00:00,63.0
2020-07-09 00:00:00,62.0
2020-07-09 01:00:00,62.0
2020-07-09 02:00:00,61.0
2020-07-09 03:00:00,62.0
2020-07-09 04:00:00,60.0
2020-07-09 05:00:00,58.0
2020-07-09 06:00:00,57.0
2020-07-09 07:00:00,68.0
2020-07-09 08:00:00,72.0
2020-07-09 09:00:00,73.0
2020-07-09 10:00:00,73.0
2020-07-09 11:00:00,73.0
2020-07-09 12:00:00,74.0
2020-07-09 13:00:00,168.0
2020-07-09 14:00:00,150.0
2020-07-09 15:00:00,173.0
2020-07-09 16:00:00,94.0
2020-07-09 17:00:00,102.0
2020-07-09 18:00:00,102.0
2020-07-09 19:00:00,102.0
2020-07-09 20:00:00,114.0
2020-07-09 21:00:00,108.0
2020-07-09 22:00:00,93.0
2020-07-09 23:00:00,81.0
2020-07-10 00:00:00,81.0
2020-07-10 01:00:00,80.0
2020-07-10 02:00:00,80.0
2020-07-10 03:00:00,79.0
2020-07-10 04:00:00,78.0
2020-07-10 05:00:00,78.0
2020-07-10 06:00:00,77.0
2020-07-10 07:00:00,65.0
2020-07-10 08:00:00,60.0
2020-07-10 09:00:00,59.0
2020-07-10 10:00:00,59.0
2020-07-10 11:00:00,59.0
2020-07-10 12:00:00,59.0
2020-07-10 13:00:00,59.0
2020-07-10 14:00:00,58.0
2020-07-10 15:00:00,57.0
2020-07-10 16:00:00,56.0
2020-07-10 17:00:00,62.0
2020-07-10 18:00:00,68.0
2020-07-10 19:00:00,73.0
2020-07-10 20:00:00,74.0
2020-07-10 21:00:00,72.0
2020-07-10 22:00:00,69.0
2020-07-10 23:00:00,70.0
2020-07-11 00:00:00,67.0
2020-07-11 01:00:00,64.0
2020-07-11 02:00:00,62.0
2020-07-11 03:00:00,63.0
2020-07-11 04:00:00,64.0
2020-07-11 05:00:00,65.0
2020-07-11 06:00:00,71.0
2020-07-11 07:00:00,72.0
2020-07-11 08:00:00,69.0
2020-07-11 09:00:00,70.0
2020-07-11 10:00:00,74.0
2020-07-11 11:00:00,73.0
2020-07-11 12:00:00,67.0
2020-07-11 13:00:00,64.0
2020-07-11 14:00:00,61.0
2020-07-11 15:00:00,57.0
2020-07-11 16:00:00,59.0
2020-07-11 17:00:00,60.0
2020-07-11 18:00:00,61.0
2020-07-11 19:00:00,64.0
2020-07-11 20:00:00,65.45613591092601
2020-07-11 21:00:00,66.88939437682959
2020-07-11 22:00:00,68.29977367514128
2020-07-11 23:00:00,69.68727208329163
2020-07-12 00:00:00,71.05188787871117
2020-07-12 01:00:00,72.39361933883043
2020-07-12 02:00:00,73.71246474107997
2020-07-12 03:00:00,75.00842236289031
2020-07-12 04:00:00,76.28149048169199
2020-07-12 05:00:00,77.53166737491554
2020-07-12 06:00:00,78.75895131999154
2020-07-12 07:00:00,79.96334059435048
2020-07-12 08:00:00,81.14483347542293
2020-07-12 09:00:00,82.30342824063939
2020-07-12 10:00:00,83.43912316743044
2020-07-12 11:00:00,84.55191653322659
2020-07-12 12:00:00,85.64180661545839
2020-07-12 13:00:00,86.70879169155637
2020-07-12 14:00:00,87.75287003895109
2020-07-12 15:00:00,88.77403993507305
2020-07-12 16:00:00,89.77229965735285
2020-07-12 17:00:00,90.74764748322096
2020-07-12 18:00:00,91.70008169010794
2020-07-12 19:00:00,92.62960055544437
2020-07-12 20:00:00,93.53620235666072
2020-07-12 21:00:00,94.41988537118759
2020-07-12 22:00:00,95.28064787645548
2020-07-12 23:00:00,96.11848814989493
2020-07-13 00:00:00,96.93340446893649
2020-07-13 01:00:00,97.72539511101068
2020-07-13 02:00:00,98.49445835354808
2020-07-13 03:00:00,99.24059247397918
2020-07-13 04:00:00,99.96379574973456
2020-07-13 05:00:00,100.66406645824473
2020-07-13 06:00:00,101.34140287694022
2020-07-13 07:00:00,101.9958032832516
2020-07-13 08:00:00,102.6272659546094
2020-07-13 09:00:00,103.23578916844413
2020-07-13 10:00:00,103.82137120218636
2020-07-13 11:00:00,104.38401033326662
2020-07-13 12:00:00,104.92370483911544
2020-07-13 13:00:00,105.44045299716336
2020-07-13 14:00:00,105.93425308484092
2020-07-13 15:00:00,106.40510337957866
2020-07-13 16:00:00,106.85300215880712
2020-07-13 17:00:00,107.27794769995684
2020-07-13 18:00:00,107.67993828045834
2020-07-13 19:00:00,108.05897217774222
2020-07-13 20:00:00,108.41504766923892
2020-07-13 21:00:00,108.74816303237905
2020-07-13 22:00:00,109.05831654459311
2020-07-13 23:00:00,109.34550648331167
2020-07-14 00:00:00,109.60973112596524
2020-07-14 01:00:00,109.85098874998438
2020-07-14 02:00:00,110.06927763279963
2020-07-14 03:00:00,110.2645960518415
2020-07-14 04:00:00,110.43694228454054
2020-07-14 05:00:00,110.5863146083273
2020-07-14 06:00:00,110.71271130063232
2020-07-14 07:00:00,110.81613063888614
